Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,Asylum-seekers,IDPs,"Stateless persons","Host community","Others of concern"
2012,-,"China, Hong Kong SAR",-,HKG,18,64,0,0,0,0
2012,-,Honduras,-,HND,2612,804,0,0,0,0
2012,-,Croatia,-,HRV,62606,1293,0,0,0,20615
2012,-,Hungary,-,HUN,1085,3731,0,0,0,0
2012,-,"Cote d'Ivoire",-,CIV,100709,11192,45000,0,0,332
2012,-,India,-,IND,14245,6654,0,0,0,446
2012,-,Indonesia,-,IDN,15514,498,0,0,0,0
2012,-,Ireland,-,IRL,7,10,0,0,0,0
2012,-,"Iran (Islamic Rep. of)",-,IRN,75932,24043,0,0,0,0
2012,-,Iraq,-,IRQ,746204,24239,1131810,0,0,0
2012,-,Israel,-,ISR,1326,416,0,0,0,0
2012,-,Italy,-,ITA,65,54,0,0,0,0
2012,-,Jamaica,-,JAM,1404,497,0,0,0,0
2012,-,Jordan,-,JOR,2363,622,0,0,0,0
2012,-,Japan,-,JPN,173,37,0,0,0,0
2012,-,Kazakhstan,-,KAZ,3567,926,0,0,0,0
2012,-,Kenya,-,KEN,8946,1544,412000,0,0,0
2012,-,Kyrgyzstan,-,KGZ,3490,1196,168600,0,0,0
2012,-,Kiribati,-,KIR,34,10,0,0,0,0
2012,-,"Rep. of Korea",-,KOR,555,183,0,0,0,0
2012,-,"Dem. People's Rep. of Korea",-,PRK,1126,1023,0,0,0,0
2012,-,Kuwait,-,KWT,1189,135,0,0,0,0
2012,-,"Lao People's Dem. Rep.",-,LAO,7981,10,0,0,0,0
2012,-,Liberia,-,LBR,23428,2021,0,0,0,0
2012,-,Libya,-,LBY,5233,1894,59425,0,0,0
2012,-,"Saint Lucia",-,LCA,567,517,0,0,0,0
2012,-,Lebanon,-,LBN,15100,1976,0,0,0,0
2012,-,Lesotho,-,LSO,5,279,0,0,0,0
2012,-,"Sri Lanka",-,LKA,132720,14018,93482,0,0,0
2012,-,Lithuania,-,LTU,487,90,0,0,0,0
2012,-,Latvia,-,LVA,662,94,0,0,0,0
2012,-,Madagascar,-,MDG,299,27,0,0,0,0
2012,-,Mauritania,-,MRT,33747,3028,0,0,0,0
2012,-,"North Macedonia",-,MKD,7582,4644,0,0,0,43
2012,-,Monaco,-,MCO,5,0,0,0,0,0
2012,-,"Rep. of Moldova",-,MDA,6148,430,0,0,0,0
2012,-,Maldives,-,MDV,22,31,0,0,0,0
2012,-,Mexico,-,MEX,8438,3605,0,0,0,0
2012,-,Mali,-,MLI,149930,1849,227930,0,0,0
2012,-,Malaysia,-,MYS,523,170,0,0,0,0
2012,-,Malawi,-,MWI,273,4543,0,0,0,0
2012,-,Montenegro,-,MNE,4052,371,0,0,0,5
2012,-,Mongolia,-,MNG,2111,941,0,0,0,0
2012,-,Morocco,-,MAR,2394,1759,0,0,0,0
2012,-,Mozambique,-,MOZ,155,865,0,0,0,0
2012,-,Malta,-,MLT,5,0,0,0,0,0
2012,-,Mauritius,-,MUS,57,114,0,0,0,0
2012,-,Myanmar,-,MMR,415363,25622,430400,0,0,0
2012,-,Namibia,-,NAM,1097,571,0,0,0,0
2012,-,Nepal,-,NPL,7601,2511,0,0,0,0
2012,-,"Netherlands (Kingdom of the)",-,NLD,69,28,0,0,0,0
2012,-,Niger,-,NER,824,354,0,0,0,0
2012,-,Nicaragua,-,NIC,1526,121,0,0,0,0
2012,-,Nigeria,-,NGA,18017,14159,0,0,0,0
2012,-,Niue,-,NIU,10,0,0,0,0,0
2012,-,Norway,-,NOR,5,5,0,0,0,0
2012,-,"New Zealand",-,NZL,19,6,0,0,0,0
2012,-,Oman,-,OMN,62,0,0,0,0,0
2012,-,Pakistan,-,PAK,49778,23704,757996,0,0,0
2012,-,Panama,-,PAN,107,31,0,0,0,0
2012,-,Paraguay,-,PRY,101,23,0,0,0,0
2012,-,Peru,-,PER,5207,336,0,0,0,0
2012,-,Philippines,-,PHL,979,377,1159,0,0,80000
2012,-,"Papua New Guinea",-,PNG,172,83,0,0,0,0
2012,-,Poland,-,POL,1638,326,0,0,0,0
2012,-,Portugal,-,PRT,32,49,0,0,0,0
2012,-,Qatar,-,QAT,123,5,0,0,0,0
2012,-,Romania,-,ROU,2802,610,0,0,0,0
2012,-,"South Africa",-,ZAF,413,221,0,0,0,0
2012,-,"Russian Federation",-,RUS,110587,15254,0,0,0,10557
2012,-,Rwanda,-,RWA,97357,10283,0,0,0,89
2012,-,"El Salvador",-,SLV,8173,1646,0,0,0,0
2012,-,"Saudi Arabia",-,SAU,811,141,0,0,0,0
2012,-,Senegal,-,SEN,18717,2648,0,0,0,0
2012,-,Seychelles,-,SYC,30,0,0,0,0,0
2012,-,Singapore,-,SGP,64,25,0,0,0,0
2012,-,"Sierra Leone",-,SLE,6191,2306,0,0,0,1606
2012,-,"Solomon Islands",-,SLB,60,5,0,0,0,0
2012,-,Somalia,-,SOM,1136709,33680,1132963,0,0,38
2012,-,Spain,-,ESP,55,81,0,0,0,0
2012,-,"Serbia and Kosovo: S/RES/1244 (1999)",-,SRB,158903,16644,227821,0,0,2576
2012,-,"Viet Nam",-,VNM,336936,1394,0,0,0,68
2012,-,"South Sudan",-,SSD,87007,18676,345670,0,0,0
2012,-,Stateless,-,XXA,19668,3212,0,3335772,0,0
2012,-,"Saint Kitts and Nevis",-,KNA,10,20,0,0,0,0
2012,-,"Sao Tome and Principe",-,STP,31,0,0,0,0,0
2012,-,Sudan,-,SDN,568934,21521,1873300,0,0,0
2012,-,Suriname,-,SUR,14,18,0,0,0,0
2012,-,Slovakia,-,SVK,231,624,0,0,0,0
2012,-,Slovenia,-,SVN,32,12,0,0,0,0
2012,-,Eswatini,-,SWZ,59,166,0,0,0,0
2012,-,Sweden,-,SWE,21,41,0,0,0,0
2012,-,Switzerland,-,CHE,16,5,0,0,0,0
2012,-,"Syrian Arab Rep.",-,SYR,729011,26016,2016500,0,0,6900
2012,-,"United Rep. of Tanzania",-,TZA,1109,807,0,0,0,0
2012,-,"Turks and Caicos Islands",-,TCA,14,9,0,0,0,0
2012,-,Thailand,-,THA,378,172,0,0,0,0
2012,-,Tibetan,-,TIB,15000,0,0,0,0,0
2012,-,Tajikistan,-,TJK,669,445,0,0,0,0
2012,-,Turkmenistan,-,TKM,708,125,0,0,0,0
2012,-,Timor-Leste,-,TLS,8,6,0,0,0,0
2012,-,Togo,-,TGO,15683,3018,0,0,0,0
2012,-,Tonga,-,TON,11,39,0,0,0,0
2012,-,"Trinidad and Tobago",-,TTO,335,90,0,0,0,0
2012,-,Tunisia,-,TUN,1918,2279,0,0,0,0
2012,-,Türkiye,-,TUR,135353,8857,0,0,0,0
2012,-,Tuvalu,-,TUV,0,5,0,0,0,0
2012,-,"United Arab Emirates",-,ARE,580,13,0,0,0,0
2012,-,Uganda,-,UGA,5588,3076,0,0,0,0
2012,-,"Unknown ",-,UNK,132803,226457,0,0,0,583
2012,-,Ukraine,-,UKR,25248,1209,0,0,0,0
2012,-,Uruguay,-,URY,168,33,0,0,0,0
2012,-,"United States of America",-,USA,4454,417,0,0,0,0
2012,-,Uzbekistan,-,UZB,11593,1429,0,0,0,0
2012,-,"Saint Vincent and the Grenadines",-,VCT,1315,486,0,0,0,0
2012,-,"Venezuela (Bolivarian Republic of)",-,VEN,8204,496,0,0,0,0
2012,-,Samoa,-,WSM,0,11,0,0,0,0
2012,-,"Western Sahara",-,ESH,116451,128,0,0,0,0
2012,-,Yemen,-,YEM,2582,1581,385320,0,0,0
2012,-,Zambia,-,ZMB,240,244,0,0,0,0
2012,-,Zimbabwe,-,ZWE,22082,41723,57926,0,0,22
2013,-,Afghanistan,-,AFG,2556483,75284,631286,0,0,275817
2013,-,Albania,-,ALB,10104,9771,0,0,0,1013
2013,-,Algeria,-,DZA,3643,4286,0,0,0,10
2013,-,Andorra,-,AND,5,0,0,0,0,0
2013,-,Angola,-,AGO,10274,1442,0,0,0,96786
2013,-,"Antigua and Barbuda",-,ATG,50,28,0,0,0,0
2013,-,Egypt,-,EGY,12804,9478,0,0,0,0
2013,-,Argentina,-,ARG,381,71,0,0,0,0
2013,-,Armenia,-,ARM,11995,5363,0,0,0,11
2013,-,Australia,-,AUS,27,5,0,0,0,0
2013,-,Austria,-,AUT,5,10,0,0,0,0
2013,-,Azerbaijan,-,AZE,10808,3613,609029,0,0,0
2013,-,Bahrain,-,BHR,274,89,0,0,0,7
2013,-,Barbados,-,BRB,63,51,0,0,0,0
2013,-,Burundi,-,BDI,72636,14396,78948,0,0,162256
2013,-,Belgium,-,BEL,76,31,0,0,0,0
2013,-,Benin,-,BEN,294,501,0,0,0,0
2013,-,Bangladesh,-,BGD,9720,22857,0,0,0,5
2013,-,Bahamas,-,BHS,208,27,0,0,0,0
2013,-,Bhutan,-,BTN,31556,157,0,0,0,0
2013,-,"Burkina Faso",-,BFA,1578,937,0,0,0,0
2013,-,Belarus,-,BLR,4387,870,0,0,0,0
2013,-,"Bolivia (Plurinational State of)",-,BOL,594,201,0,0,0,0
2013,-,Botswana,-,BWA,165,101,0,0,0,0
2013,-,Brazil,-,BRA,982,551,0,0,0,0
2013,-,"Bosnia and Herzegovina",-,BIH,26787,4140,84500,0,0,55234
2013,-,Bulgaria,-,BGR,1875,177,0,0,0,0
2013,-,Belize,-,BLZ,37,53,0,0,0,0
2013,-,Cambodia,-,KHM,13738,231,0,0,0,0
2013,-,Canada,-,CAN,94,23,0,0,0,6
2013,-,"Central African Rep.",-,CAF,252854,7459,894421,0,0,0
2013,-,"Cayman Islands",-,CYM,6,0,0,0,0,0
2013,-,Chad,-,TCD,48618,3844,19791,0,0,0
2013,-,China,-,CHN,195121,24799,0,0,0,0
2013,-,Chile,-,CHL,588,66,0,0,0,0
2013,-,Cameroon,-,CMR,11410,4215,0,0,0,0
2013,-,Congo,-,COG,11744,3273,0,0,0,0
2013,-,"Dem. Rep. of the Congo",-,COD,499551,65353,2963799,0,0,87
2013,-,Comoros,-,COM,509,318,0,0,0,0
2013,-,Colombia,-,COL,396711,15638,5368138,0,0,0
2013,-,"Costa Rica",-,CRI,463,460,0,0,0,0
2013,-,Cuba,-,CUB,7453,1120,0,0,0,0
2013,-,"Curacao ",-,CUW,35,59,0,0,0,0
2013,-,"Cabo Verde",-,CPV,22,17,0,0,0,0
2013,-,Cyprus,-,CYP,10,0,0,0,0,0
2013,-,Czechia,-,CZE,984,111,0,0,0,0
2013,-,Denmark,-,DNK,6,5,0,0,0,0
2013,-,Djibouti,-,DJI,747,391,0,0,0,0
2013,-,Dominica,-,DMA,41,20,0,0,0,0
2013,-,"Dominican Rep.",-,DOM,298,840,0,0,0,0
2013,-,Ecuador,-,ECU,711,2340,0,0,0,0
2013,-,"Equatorial Guinea",-,GNQ,196,60,0,0,0,0
2013,-,Eritrea,-,ERI,308210,28924,0,0,0,69
2013,-,Estonia,-,EST,349,22,0,0,0,0
2013,-,Ethiopia,-,ETH,77109,49315,0,0,0,3241
2013,-,Fiji,-,FJI,1109,463,0,0,0,0
2013,-,Finland,-,FIN,5,5,0,0,0,0
2013,-,France,-,FRA,92,42,0,0,0,0
2013,-,Gabon,-,GAB,180,104,0,0,0,0
2013,-,Gambia,-,GMB,3382,3817,0,0,0,0
2013,-,"State of Palestine",-,PSE,96035,3336,0,0,0,3360
2013,-,"United Kingdom of Great Britain and Northern Ireland",-,GBR,140,66,0,0,0,0
2013,-,Georgia,-,GEO,6787,11558,257611,0,0,0
2013,-,Germany,-,DEU,164,73,0,0,0,0
2013,-,Ghana,-,GHA,21048,4977,0,0,0,0
2013,-,Guinea-Bissau,-,GNB,1222,1193,0,0,0,0
2013,-,Greece,-,GRC,88,100,0,0,0,0
2013,-,Grenada,-,GRD,330,41,0,0,0,0
2013,-,Guatemala,-,GTM,6620,8435,0,0,0,0
2013,-,Guinea,-,GIN,14559,11604,0,0,0,0
2013,-,Guyana,-,GUY,800,136,0,0,0,0
2013,-,Haiti,-,HTI,38644,5156,0,0,0,12318
2013,-,"China, Hong Kong SAR",-,HKG,24,52,0,0,0,0
2013,-,Honduras,-,HND,3299,5292,0,0,0,0
2013,-,Croatia,-,HRV,49755,980,0,0,0,16891
2013,-,Hungary,-,HUN,1218,1956,0,0,0,5
2013,-,Iceland,-,ISL,0,5,0,0,0,0
2013,-,"Cote d'Ivoire",-,CIV,85650,10985,24000,0,0,0
2013,-,India,-,IND,11032,12471,0,0,0,411
2013,-,Indonesia,-,IDN,14775,1117,0,0,0,0
2013,-,Ireland,-,IRL,7,32,0,0,0,0
2013,-,"Iran (Islamic Rep. of)",-,IRN,75061,28780,0,0,0,28
2013,-,Iraq,-,IRQ,401461,43145,954128,0,0,17
2013,-,Israel,-,ISR,1026,289,0,0,0,0
2013,-,Italy,-,ITA,64,77,0,0,0,0
2013,-,Jamaica,-,JAM,1501,630,0,0,0,0
2013,-,Jordan,-,JOR,1622,927,0,0,0,74
2013,-,Japan,-,JPN,154,48,0,0,0,0
2013,-,Kazakhstan,-,KAZ,2114,1147,0,0,0,0
2013,-,Kenya,-,KEN,8580,2192,0,0,0,0
2013,-,Kyrgyzstan,-,KGZ,2299,1289,0,0,0,0
2013,-,Kiribati,-,KIR,21,0,0,0,0,0
2013,-,"Rep. of Korea",-,KOR,495,212,0,0,0,0
2013,-,"Dem. People's Rep. of Korea",-,PRK,1163,940,0,0,0,0
2013,-,Kuwait,-,KWT,971,173,0,0,0,0
2013,-,"Lao People's Dem. Rep.",-,LAO,7736,41,0,0,0,0
2013,-,Liberia,-,LBR,17548,1982,0,0,0,212
2013,-,Libya,-,LBY,3298,2068,53579,0,0,5
2013,-,"Saint Lucia",-,LCA,711,257,0,0,0,0
2013,-,Lebanon,-,LBN,3809,2730,0,0,0,0
2013,-,Lesotho,-,LSO,10,676,0,0,0,0
2013,-,"Sri Lanka",-,LKA,123074,16133,42191,0,0,7
2013,-,Lithuania,-,LTU,217,76,0,0,0,0
2013,-,Latvia,-,LVA,228,66,0,0,0,0
2013,-,"China, Macao SAR",-,MAC,0,5,0,0,0,0
2013,-,Madagascar,-,MDG,298,168,0,0,0,0
2013,-,Mauritania,-,MRT,34239,3843,0,0,0,0
2013,-,"North Macedonia",-,MKD,1622,6681,0,0,0,7
2013,-,Monaco,-,MCO,5,0,0,0,0,0
2013,-,"Rep. of Moldova",-,MDA,2210,877,0,0,0,0
2013,-,Maldives,-,MDV,30,24,0,0,0,0
2013,-,Mexico,-,MEX,9396,12267,0,0,0,0
2013,-,"Marshall Islands",-,MHL,5,5,0,0,0,0
2013,-,Mali,-,MLI,152812,6529,254822,0,0,0
2013,-,Malaysia,-,MYS,478,266,0,0,0,0
2013,-,Malawi,-,MWI,323,4265,0,0,0,0
2013,-,Montenegro,-,MNE,542,577,0,0,0,10
2013,-,Mongolia,-,MNG,2054,1255,0,0,0,0
2013,-,Morocco,-,MAR,1290,2864,0,0,0,15
2013,-,Mozambique,-,MOZ,51,1427,0,0,0,0
2013,-,Malta,-,MLT,5,0,0,0,0,0
2013,-,Mauritius,-,MUS,72,120,0,0,0,0
2013,-,Myanmar,-,MMR,479594,44959,372000,0,0,216
2013,-,Namibia,-,NAM,1138,276,0,0,0,0
2013,-,Nepal,-,NPL,8098,3783,0,0,0,0
2013,-,"Netherlands (Kingdom of the)",-,NLD,59,25,0,0,0,0
2013,-,Niger,-,NER,674,419,0,0,0,35166
2013,-,Nicaragua,-,NIC,1530,507,0,0,0,0
2013,-,Nigeria,-,NGA,31173,21332,0,0,0,0
2013,-,Niue,-,NIU,14,0,0,0,0,0
2013,-,Norway,-,NOR,15,5,0,0,0,0
2013,-,"New Zealand",-,NZL,15,6,0,0,0,0
2013,-,Oman,-,OMN,20,0,0,0,0,0
2013,-,Pakistan,-,PAK,48676,47543,747498,0,0,0
2013,-,Panama,-,PAN,99,27,0,0,0,0
2013,-,Paraguay,-,PRY,91,28,0,0,0,0
2013,-,Peru,-,PER,4762,696,0,0,0,0
2013,-,Philippines,-,PHL,718,876,117369,0,0,80030
2013,-,Palau,-,PLW,0,5,0,0,0,0
2013,-,"Papua New Guinea",-,PNG,219,146,0,0,0,0
2013,-,Poland,-,POL,1428,274,0,0,0,0
2013,-,Portugal,-,PRT,27,40,0,0,0,0
2013,-,Qatar,-,QAT,15,0,0,0,0,0
2013,-,Romania,-,ROU,2331,1151,0,0,0,0
2013,-,"South Africa",-,ZAF,424,352,0,0,0,0
2013,-,"Russian Federation",-,RUS,74310,25961,0,0,0,9593
2013,-,Rwanda,-,RWA,83943,8483,0,0,0,3992
2013,-,"El Salvador",-,SLV,9634,11260,0,0,0,0
2013,-,"Saudi Arabia",-,SAU,575,192,0,0,0,10
2013,-,Senegal,-,SEN,19815,4680,0,0,0,0
2013,-,Seychelles,-,SYC,24,0,0,0,0,0
2013,-,Singapore,-,SGP,61,30,0,0,0,0
2013,-,"Sierra Leone",-,SLE,5305,2394,0,0,0,1540
2013,-,"Solomon Islands",-,SLB,60,10,0,0,0,0
2013,-,Somalia,-,SOM,1121760,35665,1133000,0,0,1056
2013,-,Spain,-,ESP,56,68,0,0,0,0
2013,-,"Serbia and Kosovo: S/RES/1244 (1999)",-,SRB,48725,22625,227495,0,0,4194
2013,-,"Viet Nam",-,VNM,314109,1999,0,0,0,68
2013,-,"South Sudan",-,SSD,114468,30675,331097,0,0,0
2013,-,Stateless,-,XXA,20198,5638,0,3469268,0,0
2013,-,"Saint Kitts and Nevis",-,KNA,12,21,0,0,0,0
2013,-,"Sao Tome and Principe",-,STP,31,0,0,0,0,0
2013,-,Sudan,-,SDN,648936,28378,1873300,0,0,0
2013,-,Suriname,-,SUR,17,17,0,0,0,0
2013,-,Slovakia,-,SVK,321,399,0,0,0,0
2013,-,Slovenia,-,SVN,27,11,0,0,0,0
2013,-,Eswatini,-,SWZ,103,146,0,0,0,0
2013,-,Sweden,-,SWE,18,10,0,0,0,0
2013,-,Switzerland,-,CHE,11,0,0,0,0,0
2013,-,"Syrian Arab Rep.",-,SYR,2468323,41019,6520800,0,0,9400
2013,-,"United Rep. of Tanzania",-,TZA,1033,1017,0,0,0,0
2013,-,"Turks and Caicos Islands",-,TCA,15,5,0,0,0,0
2013,-,Thailand,-,THA,220,173,0,0,0,0
2013,-,Tibetan,-,TIB,15065,5,0,0,0,14
2013,-,Tajikistan,-,TJK,657,604,0,0,0,0
2013,-,Turkmenistan,-,TKM,502,317,0,0,0,0
2013,-,Timor-Leste,-,TLS,8,10,0,0,0,0
2013,-,Togo,-,TGO,10301,1508,0,0,0,0
2013,-,Tonga,-,TON,16,61,0,0,0,0
2013,-,"Trinidad and Tobago",-,TTO,336,127,0,0,0,0
2013,-,Tunisia,-,TUN,1359,1785,0,0,0,5
2013,-,Türkiye,-,TUR,66558,10552,0,0,0,10
2013,-,"United Arab Emirates",-,ARE,84,41,0,0,0,20
2013,-,Uganda,-,UGA,8166,3754,0,0,0,50000
2013,-,"Unknown ",-,UNK,107203,158920,0,0,0,12740
2013,-,Ukraine,-,UKR,5154,1631,0,0,0,6
2013,-,Uruguay,-,URY,144,22,0,0,0,0
2013,-,"United States of America",-,USA,4755,283,0,0,0,8
2013,-,Uzbekistan,-,UZB,4953,1776,0,0,0,0
2013,-,"Saint Vincent and the Grenadines",-,VCT,1535,223,0,0,0,0
2013,-,"Venezuela (Bolivarian Republic of)",-,VEN,8396,1154,0,0,0,0
2013,-,Samoa,-,WSM,0,7,0,0,0,0
2013,-,"Western Sahara",-,ESH,116500,404,0,0,0,0
2013,-,Yemen,-,YEM,2413,1868,306614,0,0,6
2013,-,Zambia,-,ZMB,230,294,0,0,0,0
2013,-,Zimbabwe,-,ZWE,19719,41822,60139,0,0,97
2014,-,Afghanistan,-,AFG,2596259,85407,805409,0,0,201361
2014,-,Albania,-,ALB,10156,15098,0,0,0,0
2014,-,Algeria,-,DZA,3509,5127,0,0,0,12
2014,-,Andorra,-,AND,5,0,0,0,0,0
2014,-,Angola,-,AGO,9468,1718,0,0,0,64201
2014,-,"Antigua and Barbuda",-,ATG,53,15,0,0,0,0
2014,-,Egypt,-,EGY,15899,10816,0,0,0,42
2014,-,Argentina,-,ARG,311,102,0,0,0,0
2014,-,Armenia,-,ARM,11839,6287,0,0,0,13
2014,-,Australia,-,AUS,27,0,0,0,0,0
2014,-,Austria,-,AUT,5,0,0,0,0,0
2014,-,Azerbaijan,-,AZE,10508,4391,622892,0,0,0
2014,-,Bahrain,-,BHR,344,98,0,0,0,7
2014,-,Barbados,-,BRB,82,17,0,0,0,0
2014,-,Burundi,-,BDI,72477,19357,78948,0,0,162903
2014,-,Belgium,-,BEL,76,21,0,0,0,0
2014,-,Benin,-,BEN,330,684,0,0,0,0
2014,-,Bangladesh,-,BGD,10868,21604,0,0,0,14
2014,-,Bahamas,-,BHS,216,40,0,0,0,0
2014,-,Bhutan,-,BTN,23633,190,0,0,0,0
2014,-,"Burkina Faso",-,BFA,1853,1566,0,0,0,0
2014,-,Belarus,-,BLR,4296,931,0,0,0,0
2014,-,"Bolivia (Plurinational State of)",-,BOL,594,262,0,0,0,0
2014,-,Botswana,-,BWA,234,69,0,0,0,0
2014,-,Brazil,-,BRA,977,1190,0,0,0,0
2014,-,"Bosnia and Herzegovina",-,BIH,21883,6566,84500,0,0,52437
2014,-,Bulgaria,-,BGR,1644,187,0,0,0,0
2014,-,Belize,-,BLZ,42,83,0,0,0,0
2014,-,Cambodia,-,KHM,13066,257,0,0,0,0
2014,-,Canada,-,CAN,89,55,0,0,0,6
2014,-,"Central African Rep.",-,CAF,412028,14361,438538,0,0,15043
2014,-,"Cayman Islands",-,CYM,6,0,0,0,0,0
2014,-,Chad,-,TCD,48236,3296,0,0,0,35000
2014,-,China,-,CHN,210793,47335,0,0,0,0
2014,-,Chile,-,CHL,571,98,0,0,0,0
2014,-,Cameroon,-,CMR,10739,5013,0,0,0,0
2014,-,Congo,-,COG,14498,3410,0,0,0,101
2014,-,"Dem. Rep. of the Congo",-,COD,516765,67339,2756585,0,0,112309
2014,-,Comoros,-,COM,580,348,0,0,0,0
2014,-,Colombia,-,COL,360291,4713,6044151,0,0,0
2014,-,"Costa Rica",-,CRI,414,125,0,0,0,0
2014,-,Cuba,-,CUB,7497,1815,0,0,0,120
2014,-,"Curacao ",-,CUW,35,0,0,0,0,0
2014,-,"Cabo Verde",-,CPV,27,46,0,0,0,0
2014,-,Cyprus,-,CYP,10,0,0,0,0,0
2014,-,Czechia,-,CZE,1321,97,0,0,0,0
2014,-,Denmark,-,DNK,11,10,0,0,0,0
2014,-,Djibouti,-,DJI,870,414,0,0,0,5
2014,-,Dominica,-,DMA,35,13,0,0,0,0
2014,-,"Dominican Rep.",-,DOM,348,1139,0,0,0,0
2014,-,Ecuador,-,ECU,807,6966,0,0,0,0
2014,-,"Equatorial Guinea",-,GNQ,168,81,0,0,0,0
2014,-,Eritrea,-,ERI,363081,53650,0,0,0,116
2014,-,Estonia,-,EST,340,31,0,0,0,0
2014,-,Ethiopia,-,ETH,86857,61368,0,0,0,407
2014,-,Fiji,-,FJI,927,769,0,0,0,0
2014,-,Finland,-,FIN,5,0,0,0,0,0
2014,-,France,-,FRA,84,40,0,0,0,0
2014,-,Gabon,-,GAB,179,116,0,0,0,0
2014,-,Gambia,-,GMB,5122,10476,0,0,0,0
2014,-,"State of Palestine",-,PSE,97207,3636,0,0,0,3166
2014,-,"United Kingdom of Great Britain and Northern Ireland",-,GBR,137,77,0,0,0,0
2014,-,Georgia,-,GEO,6687,7803,262704,0,0,0
2014,-,Germany,-,DEU,170,77,0,0,0,0
2014,-,Ghana,-,GHA,22116,7619,0,0,0,0
2014,-,Guadeloupe,-,GLP,0,12,0,0,0,0
2014,-,Guinea-Bissau,-,GNB,1306,1759,0,0,0,0
2014,-,Greece,-,GRC,108,59,0,0,0,0
2014,-,Grenada,-,GRD,324,52,0,0,0,0
2014,-,Guatemala,-,GTM,7487,15800,0,0,0,0
2014,-,Guinea,-,GIN,15247,17813,0,0,0,0
2014,-,Guyana,-,GUY,700,148,0,0,0,0
2014,-,Haiti,-,HTI,37147,6721,0,0,0,29238
2014,-,"China, Hong Kong SAR",-,HKG,25,38,0,0,0,0
2014,-,Honduras,-,HND,4157,10136,0,0,0,0
2014,-,Croatia,-,HRV,40121,111,0,0,0,15794
2014,-,Hungary,-,HUN,1264,337,0,0,0,5
2014,-,Iceland,-,ISL,0,5,0,0,0,0
2014,-,"Cote d'Ivoire",-,CIV,71956,13404,24000,0,0,41
2014,-,India,-,IND,10431,16698,0,0,0,381
2014,-,Indonesia,-,IDN,14393,1765,0,0,0,0
2014,-,Ireland,-,IRL,7,82,0,0,0,0
2014,-,"Iran (Islamic Rep. of)",-,IRN,82202,34884,0,0,0,25
2014,-,Iraq,-,IRQ,369960,103724,3596356,0,0,3307
2014,-,Israel,-,ISR,967,282,0,0,0,0
2014,-,Italy,-,ITA,63,110,0,0,0,0
2014,-,Jamaica,-,JAM,1682,597,0,0,0,0
2014,-,Jordan,-,JOR,1711,1293,0,0,0,102
2014,-,Japan,-,JPN,257,61,0,0,0,0
2014,-,Kazakhstan,-,KAZ,2219,1147,0,0,0,0
2014,-,Kenya,-,KEN,8546,2925,0,0,0,0
2014,-,Kyrgyzstan,-,KGZ,2449,1834,0,0,0,0
2014,-,Kiribati,-,KIR,5,0,0,0,0,0
2014,-,"Rep. of Korea",-,KOR,478,282,0,0,0,0
2014,-,"Dem. People's Rep. of Korea",-,PRK,1275,233,0,0,0,0
2014,-,Kuwait,-,KWT,974,260,0,0,0,0
2014,-,"Lao People's Dem. Rep.",-,LAO,7476,113,0,0,0,0
2014,-,Liberia,-,LBR,13561,2319,0,0,0,8
2014,-,Libya,-,LBY,4187,3886,363067,0,0,5
2014,-,"Saint Lucia",-,LCA,921,35,0,0,0,0
2014,-,Lebanon,-,LBN,4262,3833,0,0,0,0
2014,-,Lesotho,-,LSO,16,665,0,0,0,0
2014,-,"Sri Lanka",-,LKA,121991,17211,30847,0,0,15
2014,-,Lithuania,-,LTU,182,57,0,0,0,0
2014,-,Latvia,-,LVA,206,57,0,0,0,0
2014,-,"China, Macao SAR",-,MAC,5,11,0,0,0,0
2014,-,Madagascar,-,MDG,279,200,0,0,0,5
2014,-,Mauritania,-,MRT,34103,6997,0,0,0,5
2014,-,"North Macedonia",-,MKD,1752,7788,0,0,0,0
2014,-,Monaco,-,MCO,5,6,0,0,0,0
2014,-,"Rep. of Moldova",-,MDA,2230,1440,0,0,0,0
2014,-,Maldives,-,MDV,32,5,0,0,0,0
2014,-,Mexico,-,MEX,10672,29351,0,0,0,0
2014,-,"Marshall Islands",-,MHL,5,6,0,0,0,0
2014,-,Mali,-,MLI,139249,12230,99816,0,0,0
2014,-,Malaysia,-,MYS,458,948,0,0,0,0
2014,-,Malawi,-,MWI,356,3891,0,0,0,0
2014,-,Montenegro,-,MNE,601,1273,0,0,0,0
2014,-,Mongolia,-,MNG,2162,2204,0,0,0,0
2014,-,Morocco,-,MAR,1523,3221,0,0,0,13
2014,-,Mozambique,-,MOZ,55,1408,0,0,0,0
2014,-,Mauritius,-,MUS,91,151,0,0,0,0
2014,-,Myanmar,-,MMR,479006,51339,376500,0,0,400
2014,-,Namibia,-,NAM,1250,45,0,0,0,0
2014,-,Nepal,-,NPL,8542,6644,0,0,0,0
2014,-,"Netherlands (Kingdom of the)",-,NLD,63,40,0,0,0,0
2014,-,Niger,-,NER,728,535,0,0,0,0
2014,-,Nicaragua,-,NIC,1580,718,0,0,0,0
2014,-,Nigeria,-,NGA,90936,30075,1188018,0,0,70013
2014,-,Niue,-,NIU,18,28,0,0,0,0
2014,-,Norway,-,NOR,15,0,0,0,0,0
2014,-,"New Zealand",-,NZL,14,13,0,0,0,0
2014,-,Oman,-,OMN,25,9,0,0,0,0
